,measure,page_number,page_title,subscale,Prompt,item,response 1,response 2,response 3,response 4,,,,,,,,,,,,,,,,,
,History,27,Anxiety disorder details,anxiety,,"Are you currently receiving treatment for this disorder, if so, which types? Please select all treatments that you have received in the last month that are intended to treat your anxiety disorder(s)",I am not receiving treatment for an anxiety disorder,One-on-one talk therapy with a professional,Group therapy,"Selective Serotonin Reuptake Inhibitor (SSRI), such as: Prozac (fluozotine), Celexa (citalopram), Lexapro (escitalopram), Paroxetine (Paxil), Sertraline (Zoloft","Serotonin and Norepinephrine Reuptake Inhibitor (SNRI), such as: Cymbalta (duloxetine), Effexor (venalfaxine)","Tricyclic Antidepressant (TCA), such as: Anafranil (clomipramine), Sinequan (doxepin)","Benzodiazepine, such as: Xanax (alprazolam), Valium (diazepam), Ativan (lorazepam), Librium (chlordiazepoxide)","Monoamine Oxidase Inhibitor (MAOI), such as: Emsam (selegiline), Marplan (isocarboxaxid)","Beta-blocker, such as: Tenormin (atenolol), Inderal (propranolol)",BuSpar (buspirone),Other (please specify),Prefer not to answer,,,,,,,,,
,History,27,Anxiety disorder details,anxiety,,In the past two weeks have you been bothered by symptoms of your anxiety disorder(s)?,Yes,No,Prefer not to answer,,,,,,,,,,,,,,,,,,
,History,28,Attention disorder diagnosis,adhd,,Have you been diagnosed with attention-deficit/hyperactivity disorder (ADHD) or attention-deficit disorder (ADD)?,Yes,No,Prefer not to answer,,,,,,,,,,,,,,,,,,
,History,29,Attention disorder details,adhd,,Which attention disorders have you been diagnosed with? Please select all that apply.,Attention-Deficit/Hyperactivity Disorder (ADHD),Attention-Deficit Disorder (ADD),Other (please specify),Prefer not to answer,,,,,,,,,,,,,,,,,
,History,29,Attention disorder details,adhd,,How many years ago were you first diagnosed with an attention disorder (to the best of your ability to recall)?,,,,,,,,,,,,,,,,,,,,,
,History,29,Attention disorder details,adhd,,"Are you currently receiving treatment for this disorder, if so, which types? Please select all treatments that you have received in the last month that are intended to treat your attention disorder(s).",I am not receiving treatment for an attention disorder,One-on-one talk therapy with a professional,Group therapy,"Amphetamine, such as Dexedrine (dextroamphetamine), Adderall (amphetamine salts), Vyvanse (lisdexamfetamine)",Strattera (atomoxetine),Wellbutrin (buproprion),Intuniv (guanfacine),"Catapres, Kapvay (clonidine)",Other (please specify),Prefer not to answer,,,,,,,,,,,
,History,29,Attention disorder details,adhd,,In the past two weeks have you been bothered by symptoms of your attention disorder(s)?,Yes,No,Prefer not to answer,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Fail to give close attention to details or make careless mistakes in my work or other activities,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Difficulty sustaining my attention in tasks or fun activities,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Don't listen when spoken to directly,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Don't follow through on instructions and fail to finish work or chores,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Have difficulty organizing tasks and activities,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,"Avoid, dislike, or am reluctant to engage in tasks that require sustained mental effort",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Lose things necessary for tasks or activities,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Easily distracted by extraneous stimuli or irrelevant thoughts,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Inattention,Please select the items that reflect your behavior today,Forgetful in daily activities,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Hyperactivity,Please select the items that reflect your behavior today,Fidget with hands or feet or squirm in seat,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Hyperactivity,Please select the items that reflect your behavior today,Leave my seat in classrooms or in other situations in which remaining seated is expected,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Hyperactivity,Please select the items that reflect your behavior today,Shift around excessively or feel restless or hemmed in,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Hyperactivity,Please select the items that reflect your behavior today,"Have difficulty engaging in leisure activities quietly (feel uncomfortable, or am loud or noisy)",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Hyperactivity,Please select the items that reflect your behavior today,"I am ""on the go"" or act as if ""driven by a motor"" (or I feel like I have to be busy or always doing something)",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Impulsivity,Please select the items that reflect your behavior today,Talk excessively (in social situations),,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Impulsivity,Please select the items that reflect your behavior today,"Blurt out answers before questions have been completed, complete others' sentences, or jump the gun",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Impulsivity,Please select the items that reflect your behavior today,Have difficulty awaiting my turn,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Impulsivity,Please select the items that reflect your behavior today,Interrupt or intrude on others (butt into conversations or activities without permission or take over what others are doing),,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Prone to daydreaming when I should be concentrating on something or working,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Have trouble staying alert or awake in boring situations,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Easily confused,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Easily bored,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,"Spacey or ""in a fog""",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,"Lethargic, more tired than others",,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Underactive or have less energy than others,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,Slow moving,,,,,,,,,,,,,,,,,,,,,
,today_BAARS-IV,30,Symptoms today,Sluggish Cognitive Tempo,Please select the items that reflect your behavior today,I don't seem to process information as quickly or as accurately as others,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,"Feeling nervous, anxious, or on edge",,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,Not being able to stop or control worrying,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,Worrying too much about different things,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,Trouble relaxing,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,Being so restless that it is hard to sit still,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,Becoming easily annoyed or irritable,,,,,,,,,,,,,,,,,,,,,
,today_GAD-7,31,Symptoms today,,Please select the items that have bothered you today,"Feeling afraid, as if something awful might happen",,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,Little interest or pleasure in doing things,,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,"Feeling down, depressed, irritable or hopeless",,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,"Trouble falling or staying asleep, or sleeping too much",,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,Feeling tired or having little energy,,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,Poor appetite or overeating,,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,"Trouble concentrating on things, such as school work, reading or watching television",,,,,,,,,,,,,,,,,,,,,
,today_PHQ-8,31,Symptoms today,,Please select the items that have bothered you today,Moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I had very little energy.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I worried that others would abandon me.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,Thoughts were racing through my head.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,It was easy for me to laugh.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I stuffed myself with food.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I was unable to enjoy things like I normally do.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I wanted other people to take care of me.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I had a lot of nervous energy.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I wanted someone else to make decisions for me.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,"To check if you are a true respondent, please select this item.",,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I avoided performing or giving a talk in front of others.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I was overwhelmed by anxiety.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I avoided situations in which others were likely to watch me.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt like I could go for days without sleeping.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,Nothing seemed interesting to me.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I could not stay focused on what I was doing.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I looked forward to things with enjoyment.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt that I had a lot to look forward to.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I thought a lot about food.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt insecure about important relationships in my life.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt uncomfortable being the center of attention.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I was indecisive.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt self-conscious around others.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,My appetite was poor.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I felt depressed.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I could not keep myself from eating.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I didn’t look forward to seeing friends or family.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,It took a lot of effort to do everyday activities.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,32,Symptoms today,,Please select the statements that apply to you today,I found it difficult to speak up in front of others.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,It felt like there wasn’t anything interesting or fun to do.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I slept very poorly.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,My hands were cold or sweaty.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I had trouble making up my mind.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I was proud of myself.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I lost a significant amount of weight without even trying.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I avoided riding in elevators.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt tense.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I was easily distracted.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt shy around other people.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I often felt jealous.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I was a lot less talkative than usual.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I worried about almost everything.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt dizzy or lightheaded.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I had difficulty making eye contact with others.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt socially awkward.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt like I had a lot of interesting things to do.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I found compliments very encouraging.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I had trouble staying asleep.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt cheerful.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I was afraid of flying.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt optimistic.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt like I was having a lot of fun.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I had trouble remembering things.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt emotionally numb.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I felt good about myself.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I was afraid of heights.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,I needed much less sleep than usual.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,33,Symptoms today,,Please select the statements that apply to you today,"I did not feel tired, even though I was sleeping less than usual.",,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,"I felt nervous and ""on edge"".",,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was uncomfortable entering a room when others already were present.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,It was difficult for me to make decisions.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I could not handle rejection.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I became very anxious during a storm.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt very stressed.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was unable to keep my mind on what I was doing.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,Nothing made me laugh.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I ate even when I was not really hungry.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I lay awake for a long time before falling asleep.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was afraid of the dark.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt guilty.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt that I needed the approval of others.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt like I could keep going and going without ever getting tired.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was trembling or shaking.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was uncomfortable meeting new people.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,My heart was racing or pounding.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I had days when I never got tired.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I woke up early and could not get back to sleep.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt ashamed of things I had done.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,"To check if you are a true respondent, please select this item.",,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was short of breath.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I was disgusted with myself.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I blamed myself for things.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I did not feel much like eating.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I could not stand being alone.,,,,,,,,,,,,,,,,,,,,,
,today_HiTOP,34,Symptoms today,,Please select the statements that apply to you today,I felt nauseated.,,,,,,,,,,,,,,,,,,,,,
