var_name	measure	subscale	ename	description	text
FNM_44_m_1			todayhitop9	Statements Apply Today 5	I felt like I was having a lot of fun
FNM_44_m_2			todayhitop142	Statements Apply Today 5	I had trouble remembering things
FNM_44_m_3			todayhitop230	Statements Apply Today 5	I felt emotionally numb
FNM_44_m_4			todayhitop149	Statements Apply Today 5	I felt good about myself
FNM_44_m_5			todayhitop247	Statements Apply Today 5	I was afraid of heights
FNM_44_m_6			todayhitop99	Statements Apply Today 5	I needed much less sleep than usual
FNM_44_m_7			todayhitop66	Statements Apply Today 5	"I did not feel tired, even though I was sleeping less than usual"
FNM_44_m_8			todayhitop240	Statements Apply Today 5	I felt nervous and 'on edge
FNM_44_m_9			todayhitop222	Statements Apply Today 5	I was uncomfortable entering a room when others already were present
FNM_44_m_10			todayhitop90	Statements Apply Today 5	It was difficult for me to make decisions
FNM_44_m_11			todayhitop113	Statements Apply Today 5	I could not handle rejection
FNM_44_m_12			todayhitop278	Statements Apply Today 5	I became very anxious during a storm
FNM_44_m_13			todayhitop203	Statements Apply Today 5	I felt very stressed
FNM_44_m_14			todayhitop159	Statements Apply Today 5	I was unable to keep my mind on what I was doing
FNM_44_m_15			todayhitop123	Statements Apply Today 5	Nothing made me laugh
FNM_44_m_16			todayhitop275	Statements Apply Today 5	I ate even when I was not really hungry
FNM_44_m_17			todayhitop268	Statements Apply Today 5	I lay awake for a long time before falling asleep
FNM_44_m_18			todayhitop225	Statements Apply Today 5	I was afraid of the dark
FNM_44_m_19			todayhitop143	Statements Apply Today 5	I felt guilty
FNM_44_m_20			todayhitop151	Statements Apply Today 5	I felt that I needed the approval of others
FNM_44_m_21			todayhitop181	Statements Apply Today 5	I felt like I could keep going and going without ever getting tired
FNM_44_m_22			todayhitop211	Statements Apply Today 5	I was trembling or shaking
FNM_44_m_23			todayhitop17	Statements Apply Today 5	I was uncomfortable meeting new people
FNM_44_m_24			todayhitop126	Statements Apply Today 5	My heart was racing or pounding
FNM_44_m_25			todayhitop5	Statements Apply Today 5	I had days when I never got tired
FNM_44_m_26			todayhitop261	Statements Apply Today 5	I woke up early and could not get back to sleep
FNM_44_m_27			todayhitop220	Statements Apply Today 5	I felt ashamed of things I had done
FNM_44_m_28			todaycheck_2	Statements Apply Today 5	"To check if you are a true respondent, please select this item"
FNM_44_m_29			todayhitop15	Statements Apply Today 5	I was short of breath
FNM_44_m_30			todayhitop72	Statements Apply Today 5	I was disgusted with myself
FNM_44_m_31			todayhitop140	Statements Apply Today 5	I blamed myself for things
FNM_44_m_32			todayhitop109	Statements Apply Today 5	I did not feel much like eating
FNM_44_m_33			todayhitop197	Statements Apply Today 5	I could not stand being alone
FNM_44_m_34			todayhitop104	Statements Apply Today 5	I felt nauseated
FNM_44_m_35			today_na5	Statements Apply Today 5	NA
race_client			race_client	Race - client	
hispanic			hispanic	Hispanic	
family_wealth			family_wealth	family_wealth_therm -- Rate yourself	
family_wealth_dk_flag			family_wealth_dk_flag	family_wealth - don't know flag	
WHODAS_H2			WHODAS_H2	Days - unable to carry out your usual activities because of any health condition	
WHODAS_H3			WHODAS_H3	Days - reduce your usual activities because of any health condition	
genhealth			genhealth	General health condition	
healthinsur_srg_1			healthinsur_srg_1	"Insurance through a current or former employer or union, or insurance through a spouse's/ other family member's employer"	
healthinsur_srg_2			healthinsur_srg_2	Insurance purchased directly from an insurance company	
healthinsur_srg_3			healthinsur_srg_3	"Medicare, for people 65 and older, or people with certain disabilities"	
healthinsur_srg_4			healthinsur_srg_4	"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability"	
healthinsur_srg_5			healthinsur_srg_5	TRICARE or other military health care	
healthinsur_srg_6			healthinsur_srg_6	VA (including those who have ever used or enrolled for VA health care)	
healthinsur_srg_7			healthinsur_srg_7	Indian Health Service	
healthinsur_srg_8			healthinsur_srg_8	Any other type of health insurance or health coverage plan	
healthinsur_srg_99			healthinsur_srg_99	"Not applicable, not covered by health insurance currently"	
marstat			marstat	Marital Status	
child18			child18	Children under the age of 18	
employ			employ	Employment Status	
faminc_new			faminc_new	Family income	
starttime			starttime	Questionnaire Start Time	
endtime			endtime	Questionnaire End Time	
